ID,Price
422,153
423,132
424,30
425,66
426,86
427,28
428,101
429,86
430,42
431,3
432,28
433,46
434,51
435,86
436,3
437,86
438,147
439,66
440,128
441,51
442,139
443,141
444,128
445,61
446,151
447,66
448,66
449,58
450,147
451,109
452,86
453,147
454,3
455,61
456,86
457,161
458,86
459,44
460,73
461,28
462,141
463,10
464,28
465,101
466,31
467,162
468,80
469,61
470,21
471,86
472,28
473,147
474,54
475,153
476,147
477,22
478,147
479,147
480,147
481,28
482,13
483,68
484,147
485,80
486,54
487,147
488,149
489,147
490,147
491,147
492,147
493,28
494,147
495,114
496,147
497,147
498,12
499,28
500,125
501,28
502,102
503,54
504,66
505,54
506,76
507,102
508,66
509,66
510,66
511,54
512,66
513,153
514,147
515,28
516,86
517,23
518,86
519,3
520,28
521,54
522,28
523,54
524,54
525,147
526,54
527,54
528,12
529,54
530,76
531,27
532,3
533,153
534,28
535,91
536,141
537,108
538,102
539,128
540,28
541,91
542,101
543,80
544,54
545,66
546,3
547,128
548,96
549,76
550,34
551,3
552,91
553,166
554,141
555,102
556,141
557,28
558,46
559,54
560,80
561,138
562,153
563,141
564,28
565,105
566,102
567,54
568,147
569,141
570,10
571,161
572,120
573,54
574,42
575,43
576,54
577,147
578,86
579,91
580,153
581,46
582,3
583,28
584,10
585,54
586,128
587,128
588,3
589,102
590,28
591,86
592,54
593,14
594,141
595,54
596,31
597,86
598,161
599,42
600,54
601,102
602,153
603,3
604,147
605,78
606,76
607,61
608,54
609,161
610,101
611,33
612,66
613,54
614,109
615,28
616,147
617,66
618,64
619,28
620,66
621,133
622,91
623,21
624,147
625,28
626,66
627,28
628,28
629,76
630,54
631,147
632,141
633,41
634,86
635,147
636,46
637,66
638,71
639,28
640,141
641,54
642,59
643,91
644,128
645,114
646,86
647,54
648,153
649,54
650,40
651,54
652,147
653,147
654,54
655,137
656,96
657,66
658,3
659,71
660,147
661,54
662,147
663,86
664,15
665,147
666,26
667,28
668,86
669,76
670,3
671,153
672,23
673,141
674,161
675,168
676,28
677,159
678,147
679,3
680,3
681,147
682,86
683,86
684,86
685,147
686,86
687,28
688,54
689,12
690,54
691,54
692,46
693,147
694,26
695,26
696,147
697,147
698,147
699,168
700,114
701,28
702,28
703,54
704,43
705,60
706,147
707,101
708,42
709,3
710,66
711,86
712,28
713,147
714,137
715,10
716,147
717,44
718,76
719,28
720,141
721,28
722,86
723,54
724,28
725,54
726,28
727,87
728,147
729,28
730,54
731,86
732,132
733,86
734,28
735,54
736,86
737,153
738,147
739,76
740,147
741,147
742,3
743,12
744,54
745,28
746,82
747,28
748,147
749,147
750,42
751,46
752,78
753,54
754,28
755,102
756,148
757,54
758,161
759,76
760,153
761,3
762,28
763,28
764,86
765,147
766,54
